data_series,total_quota,total_successful_bids,total_bids_received,cat_a_quota,cat_a_successful_bids,cat_a_bids_received,cat_a_quota_premium,cat_b_quota,cat_b_successful_bids,cat_b_bids_received,cat_b_quota_premium,cat_e_quota,cat_e_successful_bids,cat_e_bids_received,cat_e_quota_premium
  2002-02-01,3939,3910,12160,1473,1450,4834,30003,651,651,2240,30660,805,804,2511,30688
  2002-02-15,3991,3958,6210,1467,1466,2450,29997,649,647,965,30289,813,800,1391,30689
  2002-03-01,3955,3943,11040,1491,1491,4267,31484,649,644,2229,32574,805,805,2255,31438
  2002-03-15,3958,3839,7266,1468,1429,2800,33201,651,650,1052,34200,817,744,1594,34501
  2002-04-01,3695,3615,7514,1110,1092,2484,37201,558,551,1119,39509,682,631,1797,41001
  2002-04-15,3800,3781,6298,1149,1148,1890,36000,553,553,1104,42101,754,753,1407,42043
  2002-05-01,3990,3840,6504,1128,1127,1705,35000,560,518,1043,40001,960,930,1880,40001
  2002-05-15,3928,3837,5908,1111,1080,1320,33401,552,541,894,38001,910,877,1835,38399
  2002-06-01,4060,4018,5854,1111,1105,1382,33009,595,569,885,33001,939,938,1777,34397
  2002-06-15,3999,3979,5817,1141,1133,1382,30281,563,554,888,32499,942,940,1825,32511
  2002-07-01,3952,3927,6169,1116,1108,1890,31407,579,577,946,31583,910,903,1549,32356
  2002-07-15,3927,3898,5480,1118,1118,1647,30797,561,553,850,30008,910,904,1242,30501
  2002-08-01,3935,3909,5798,1118,1115,1640,30289,555,555,1149,31889,916,899,1370,31899
  2002-08-15,3936,3875,5359,1110,1100,1480,31289,560,543,873,32001,914,886,1386,32001
  2002-09-01,3936,3914,5040,1113,1108,1337,30501,553,553,715,31617,926,918,1321,31493
  2002-09-15,3968,3946,4967,1120,1118,1286,28409,569,569,756,28009,936,934,1438,29499
  2002-10-01,3932,3804,6050,1115,1101,1889,31334,553,553,917,31795,917,911,1501,30989
  2002-10-15,3929,3912,5409,1112,1110,1624,30758,552,551,850,30811,910,905,1377,30801
  2002-11-01,4617,4600,5966,1346,1346,1724,29113,663,663,866,27667,1097,1083,1663,27999
  2002-11-15,4503,4262,5678,1334,1328,1942,29008,663,597,879,28001,1095,1094,1445,28005
  2002-12-01,4506,4434,5776,1332,1322,1851,28501,663,619,822,27289,1105,1101,1477,28487
  2002-12-15,4727,4425,5440,1338,1337,1546,26993,728,728,977,23890,1091,1082,1501,27119
  2003-01-01,4560,4497,6738,1342,1335,2153,28489,707,707,1128,29099,1094,1094,1645,29001
  2003-01-15,4787,4558,5767,1333,1325,1651,26499,662,661,919,25028,1099,1099,1515,27416
  2003-02-01,4551,4071,6925,1339,1339,2405,31003,663,656,1342,33657,1090,1090,1906,33901
  2003-02-15,4714,4482,6536,1340,1335,2251,29999,663,659,1148,30699,1090,1084,1517,30100
  2003-03-01,4968,4501,6124,1332,1329,1990,28308,670,663,965,27999,1090,1031,1523,27000
  2003-03-15,4717,4268,5849,1337,1333,1923,26999,666,640,944,26001,1096,1085,1676,25501
  2003-04-01,4895,4876,8381,1473,1464,2816,27497,919,917,1790,26601,946,942,1535,27501
  2003-04-15,4875,4839,8056,1474,1473,2728,28054,938,935,1762,27058,898,897,1471,28109
  2003-05-01,4447,4408,7844,1479,1479,3284,29299,914,913,1788,28589,891,891,1320,29538
  2003-05-15,4462,4429,7203,1471,1463,2621,31095,915,913,1592,31400,888,885,1478,31800
  2003-06-01,4467,4355,6919,1470,1469,2388,31799,913,908,1448,31501,887,876,1417,32597
  2003-06-15,4459,4406,6373,1478,1471,2267,31440,914,908,1281,31505,890,879,1328,32000
  2003-07-01,4539,4482,6698,1471,1462,2341,32079,917,917,1359,32779,898,893,1379,32799
  2003-07-15,4479,4425,5973,1477,1470,1881,31501,918,885,1209,31889,898,891,1337,32593
  2003-08-01,4484,4350,5922,1479,1470,1828,30497,912,905,1159,31001,892,888,1401,31889
  2003-08-15,4480,4459,5666,1477,1474,1773,30989,945,942,1171,29900,894,892,1312,30099
  2003-09-01,4561,4413,5802,1479,1476,1611,25011,919,901,1163,28001,891,877,1358,29000
  2003-09-15,4447,4322,7088,1473,1459,2798,30629,915,908,1344,30048,889,887,1345,30589
  2003-10-01,5614,5580,7886,1914,1904,3039,28915,1175,1172,1565,28199,1167,1148,1594,28997
  2003-10-15,5588,5575,7445,1925,1925,2558,28300,1163,1162,1374,27989,1154,1151,1551,27900
  2003-11-01,5500,5389,6698,1921,1921,2106,26338,1160,1136,1368,26001,1172,1161,1690,26700
  2003-11-15,5476,5260,6746,1911,1911,2315,26725,1157,1157,1344,25481,1155,951,1495,26999
  2003-12-01,5577,5554,6553,1911,1903,2020,24401,1181,1180,1401,24112,1164,1155,1508,25299
  2003-12-15,5679,5501,7200,1911,1910,2376,24251,1156,1152,1295,22295,1356,1356,1789,24502
  2004-01-01,5489,5466,7420,1919,1913,2549,23801,1158,1158,1516,24293,1162,1145,1655,24019
  2004-01-15,5641,5613,7880,1912,1898,2616,24001,1160,1154,1468,22002,1152,1150,1724,22801
  2004-02-01,5488,5460,7473,1917,1905,2701,24489,1156,1149,1474,23508,1170,1164,1678,24016
  2004-02-15,5491,5433,6836,1925,1917,2534,24389,1162,1158,1404,22001,1154,1150,1402,23801
  2004-03-01,5493,5419,7390,1923,1920,2539,24597,1163,1147,1516,25699,1159,1148,1615,25492
  2004-03-15,5521,5470,7680,1919,1905,2613,24940,1160,1153,1445,25058,1156,1135,1481,26401
  2004-04-01,5100,5052,8459,1937,1928,3386,26689,949,948,1350,28001,1039,1030,1500,28339
  2004-04-15,5072,5051,7575,1947,1947,3042,27564,939,939,1347,28022,1048,1043,1439,28108
  2004-05-01,5074,5048,6894,1943,1943,2565,27507,934,930,1192,26700,1037,1033,1372,28000
  2004-05-15,5042,4770,7040,1933,1922,2236,27501,932,932,1175,27990,1032,1029,1489,28101
  2004-06-01,5052,4811,7277,1934,1927,2722,28798,937,930,1374,30300,1032,1019,1473,30301
  2004-06-15,5293,5203,7104,1944,1944,2302,28331,932,932,1217,30400,1030,946,1585,29999
  2004-07-01,5267,5222,6568,1941,1941,2193,27769,940,933,1154,28990,1041,1031,1411,28499
  2004-07-15,5111,5068,6397,1933,1928,2104,27019,932,915,1107,27001,1111,1104,1436,27792
  2004-08-01,5071,5054,6327,1934,1932,2145,26298,940,938,1095,27086,1038,1035,1365,27295
  2004-08-15,5064,5051,6239,1938,1932,2237,25797,949,947,1065,26301,1034,1032,1378,26401
  2004-09-01,5041,5007,7039,1936,1927,2628,26801,934,926,1214,27799,1031,1027,1580,27500
  2004-09-15,5034,4977,5914,1939,1937,2126,24189,934,934,1129,26101,1029,984,1300,26199
  2004-10-01,6193,6160,8379,2523,2522,3106,23001,1145,1145,1505,23001,1340,1317,2199,22000
  2004-10-15,6214,6193,8609,2515,2514,3805,23784,1137,1137,1434,23005,1381,1381,1858,23369
  2004-11-01,6190,6165,7835,2514,2507,3115,22496,1137,1131,1323,21301,1359,1353,1835,21798
  2004-11-15,6178,6108,7604,2514,2507,3095,22001,1137,1135,1326,20300,1336,1306,1784,21999
  2004-12-01,6182,6180,7815,2520,2520,3224,22463,1143,1141,1402,21302,1342,1342,1698,22809
  2004-12-15,6227,6177,7264,2520,2520,2709,20117,1139,1128,1270,18708,1366,1364,1766,21298
  2005-01-01,6159,6083,7101,2513,2512,2677,18400,1139,1139,1311,14002,1336,1335,1725,19295
  2005-01-15,6207,6158,9112,2513,2508,3793,19501,1148,1145,1834,19502,1338,1301,1890,19002
  2005-02-01,6233,6209,8108,2514,2511,3394,18200,1137,1137,1450,16533,1337,1335,1809,17300
  2005-02-15,6205,6107,8375,2518,2511,3140,18159,1140,1137,1443,16891,1372,1348,2168,17999
  2005-03-01,6181,6156,9147,2516,2509,3784,20654,1137,1134,1656,21710,1338,1336,1961,21999
  2005-03-15,6254,6044,8284,2520,2449,3176,18901,1140,1133,1355,18001,1359,1337,1799,19001
  2005-04-01,5551,5540,7297,2200,2200,2685,18279,1103,1103,1367,16110,1140,1140,1792,18802
  2005-04-15,5735,5661,7224,2264,2203,2563,18101,1107,1107,1357,17701,1160,1147,1694,18000
  2005-05-01,5537,5399,7074,2193,2185,2594,17398,1100,1087,1339,16508,1138,1125,1719,17699
  2005-05-15,5598,5562,6984,2254,2251,2548,16897,1100,1087,1322,16108,1150,1135,1695,17399
  2005-06-01,5663,5601,7360,2201,2174,2873,17481,1113,1099,1346,16002,1151,1134,1654,18200
  2005-06-15,5560,5474,6918,2196,2186,2636,17289,1113,1099,1299,15001,1152,1108,1538,17999
  2005-07-01,5587,5524,6646,2220,2218,2445,16112,1114,1102,1374,15501,1155,1139,1534,17199
  2005-07-15,5610,5446,7114,2203,2197,2758,16500,1114,1113,1414,16501,1181,1119,1561,17199
  2005-08-01,5588,5508,7302,2195,2194,2843,16502,1112,1103,1318,15889,1154,1137,1653,16999
  2005-08-15,5687,5619,6837,2199,2190,2421,16101,1101,1093,1412,16303,1199,1197,1575,16296
  2005-09-01,5605,5525,7330,2194,2194,2854,16461,1109,1086,1484,16889,1155,1133,1558,16699
  2005-09-15,5591,5517,6588,2202,2179,2428,15309,1108,1106,1270,14808,1139,1092,1433,15699
  2005-10-01,6619,6553,7747,2785,2784,3188,11991,1288,1288,1485,11002,1417,1352,1706,12000
  2005-10-15,6611,6530,11458,2808,2759,5927,14501,1267,1250,2046,14101,1441,1427,2115,14503
  2005-11-01,6605,6543,11072,2786,2779,5624,14700,1265,1263,2086,14751,1460,1441,1905,14801
  2005-11-15,6618,6535,9845,2834,2761,4781,14001,1282,1276,1692,14897,1408,1408,2002,14505
  2005-12-01,6601,6553,9147,2792,2790,4171,13700,1267,1255,1499,13301,1414,1406,2112,14200
  2005-12-15,6620,6569,7863,2858,2858,3309,12081,1271,1261,1386,9001,1394,1386,1927,13302
  2006-01-01,6587,6569,8062,2787,2778,3076,10602,1277,1277,1876,11602,1403,1401,1859,11701
  2006-01-15,6588,6572,7841,2785,2783,3213,8009,1275,1266,1483,9603,1402,1399,1655,9801
  2006-02-01,6557,6530,10513,2794,2787,5517,10284,1265,1262,1726,9501,1397,1397,1785,9275
  2006-02-15,6553,6536,10334,2787,2779,5030,10103,1274,1271,1866,10489,1397,1396,2080,10400
  2006-03-01,6566,6518,10475,2792,2786,5001,11199,1268,1268,1926,12555,1395,1387,2102,12697
  2006-03-15,6552,6490,9763,2792,2784,4381,11904,1267,1265,1830,13556,1395,1394,2000,13689
  2006-04-01,5510,5485,7703,2222,2215,3183,11901,1084,1079,1420,13402,1119,1112,1657,13301
  2006-04-15,5526,5437,7068,2225,2220,2762,11901,1086,1079,1299,13101,1112,1047,1514,13000
  2006-05-01,5487,5462,6532,2223,2222,2426,10003,1089,1077,1293,11519,1118,1110,1475,12402
  2006-05-15,5553,5541,6653,2222,2222,2473,10100,1091,1087,1337,11801,1176,1176,1570,11717
  2006-06-01,5487,5362,7426,2217,2217,2688,11202,1096,1096,1426,12200,1119,1083,1933,12000
  2006-06-15,5476,5448,6866,2217,2213,2393,9301,1088,1084,1256,11001,1111,1095,1716,11002
  2006-07-01,5587,5551,7405,2216,2210,2867,10201,1084,1084,1240,10801,1147,1142,1678,10803
  2006-07-15,5493,5420,7247,2221,2213,2776,10803,1089,1089,1332,10600,1127,1126,1718,11101
  2006-08-01,5498,5462,7825,2222,2215,3333,11901,1084,1064,1365,12501,1116,1114,1669,12699
  2006-08-15,5538,5509,8410,2225,2219,3398,12989,1085,1084,1406,13890,1112,1108,1889,13605
  2006-09-01,5498,5377,7737,2223,2222,2878,13003,1104,1101,1448,14701,1113,1025,1911,15200
  2006-09-15,5494,5324,7879,2223,2223,2921,13102,1086,1086,1440,14399,1115,1102,1871,14900
  2006-10-01,6296,6158,8166,2670,2644,2953,12001,1272,1253,1496,12501,1370,1292,2056,13000
  2006-10-15,6344,6270,7649,2669,2669,2761,10510,1269,1269,1530,12989,1295,1290,1976,12605
  2006-11-01,6313,6266,9141,2695,2693,4013,12979,1288,1288,1683,13811,1360,1359,2122,14156
  2006-11-15,6248,6228,8265,2669,2668,3499,12689,1269,1266,1696,14509,1287,1279,1981,14501
  2006-12-01,6221,6184,7839,2670,2670,3018,12200,1269,1267,1521,14389,1283,1261,1991,14669
  2006-12-15,6194,6049,7181,2670,2668,2886,9605,1272,1240,1413,12889,1290,1203,1708,13499
  2007-01-01,6211,5935,8106,2668,2663,3686,11704,1271,1268,1460,13001,1304,1296,1863,13301
  2007-01-15,6319,6102,7490,2671,2670,3155,11881,1301,1298,1446,12000,1369,1350,1832,12599
  2007-02-01,6450,6229,7383,2673,2654,3005,11489,1272,1267,1449,12152,1290,1290,1784,12721
  2007-02-15,6391,6048,6854,2670,2670,2823,5200,1272,1269,1382,6002,1301,1293,1686,11804
  2007-03-01,6395,6325,11127,2687,2680,5296,12602,1274,1250,2248,13502,1282,1277,2159,13201
  2007-03-15,6515,6479,10385,2669,2659,4752,13504,1272,1266,1840,14652,1289,1272,2217,14502
  2007-04-01,5363,5344,8505,2165,2161,3691,14000,1149,1149,1720,14889,1092,1090,1867,15315
  2007-04-15,5325,5313,8229,2168,2168,3327,14601,1130,1127,1587,15989,1103,1098,1847,16101
  2007-05-01,5313,5294,8686,2163,2163,3449,16159,1125,1118,1811,17879,1089,1082,2033,17856
  2007-05-15,5301,5221,7812,2158,2147,2825,17010,1127,1105,1679,18900,1091,1088,1897,19510
  2007-06-01,5313,5230,7131,2159,2159,2441,16181,1132,1114,1679,19802,1094,1091,1760,19351
  2007-06-15,5369,5240,7172,2169,2119,2489,15591,1146,1137,1460,18891,1089,1070,1711,18539
  2007-07-01,5377,5360,7155,2159,2150,2480,14801,1143,1143,1364,17399,1090,1088,1672,17400
  2007-07-15,5418,5370,7177,2208,2177,2678,16000,1133,1133,1393,17602,1105,1099,1629,17410
  2007-08-01,5311,5118,7075,2168,2018,2632,17001,1125,1114,1458,18001,1089,1080,1623,18003
  2007-08-15,5339,5298,6417,2189,2188,2315,8118,1124,1124,1288,16010,1093,1064,1538,17302
  2007-09-01,5487,5468,8449,2309,2303,3753,17999,1136,1136,1594,18200,1096,1096,1747,19323
  2007-09-15,5333,5323,7787,2159,2159,3055,17941,1125,1117,1581,19589,1116,1115,1789,19199
  2007-10-01,5174,5128,6630,2165,2160,2604,16999,1125,1125,1409,17102,1087,1062,1527,18000
  2007-10-15,5163,5094,6449,2158,2158,2472,12401,1133,1132,1370,17589,1088,1028,1586,18000
  2007-11-01,5201,5130,7237,2164,2149,3040,16839,1125,1087,1438,18001,1112,1111,1653,17809
  2007-11-15,5222,5163,6573,2158,2154,2450,14404,1126,1126,1339,16401,1147,1130,1683,17001
  2007-12-01,5226,5126,6604,2174,2171,2373,12001,1163,1116,1334,13114,1088,1081,1699,15501
  2007-12-15,5212,5030,6816,2162,2089,2588,14001,1125,1106,1578,15802,1104,1022,1564,16000
  2008-01-01,5255,5219,6740,2162,2154,2553,14052,1172,1164,1556,15989,1094,1088,1658,15601
  2008-01-15,5336,5150,6742,2231,2098,2611,12001,1144,1144,1328,13289,1169,1150,1829,13801
  2008-02-01,5191,5168,7444,2167,2155,3005,12002,1133,1133,1454,13209,1093,1092,1786,13301
  2008-02-15,5340,5327,7406,2291,2288,2923,12856,1125,1120,1632,15510,1106,1105,1692,15110
  2008-03-01,5178,5124,7317,2171,2164,2727,14351,1125,1092,1499,18000,1088,1082,1929,18670
  2008-03-15,5167,5134,6689,2161,2161,2474,15389,1130,1110,1387,19001,1088,1086,1713,18854
  2008-04-01,4888,4850,6329,2043,2026,2570,16930,1132,1130,1382,19501,881,870,1348,19389
  2008-04-15,4866,4797,5813,2036,2009,2197,15600,1119,1118,1324,17510,877,876,1266,18451
  2008-05-01,4871,4827,5919,2053,2051,2211,11009,1101,1075,1230,15889,886,879,1416,16500
  2008-05-15,4902,4890,6858,2063,2062,2824,15701,1100,1100,1396,17113,876,873,1345,16700
  2008-06-01,4876,4873,6212,2038,2038,2500,14590,1125,1125,1282,14640,882,882,1221,16301
  2008-06-15,4844,4787,6132,2037,2024,2319,14101,1099,1099,1280,14689,878,873,1352,15459
  2008-07-01,4835,4807,6346,2036,2036,2463,14685,1099,1094,1383,15501,875,866,1258,15661
  2008-07-15,4888,4877,6046,2048,2047,2464,14101,1099,1099,1307,14235,880,872,1178,14858
  2008-08-01,4859,4841,5955,2035,2032,2267,12501,1104,1104,1253,12889,884,879,1229,14101
  2008-08-15,4842,4800,6038,2036,2036,2318,13289,1099,1071,1362,13890,883,878,1318,14001
  2008-09-01,4849,4796,5920,2038,2022,2172,9501,1099,1066,1195,13389,880,879,1503,14300
  2008-09-15,4873,4833,6555,2035,2029,2765,14100,1127,1126,1288,13301,880,864,1408,14889
  2008-10-01,4418,4375,5815,1856,1848,2320,13801,1132,1132,1338,14400,754,747,1144,15058
  2008-10-15,4405,4370,5517,1846,1835,2149,10989,1100,1099,1302,7589,769,765,1100,12001
  2008-11-01,4408,4391,5277,1848,1848,2049,10455,1099,1098,1216,8301,760,752,1061,10490
  2008-11-15,4400,4375,4940,1851,1840,1852,2,1100,1097,1181,4889,757,751,1027,6889
  2008-12-01,4382,4357,6911,1840,1840,3149,7721,1100,1099,1411,6501,761,747,1337,7589
  2008-12-15,4390,4379,6155,1851,1851,2788,6200,1102,1102,1318,2656,759,754,1138,6509
  2009-01-01,4389,4322,5918,1839,1784,2541,5001,1100,1100,1332,3089,767,763,1118,5701
  2009-01-15,4375,4323,5239,1839,1832,2109,2693,1099,1097,1179,200,758,748,1025,3200
  2009-02-01,4430,4407,5557,1894,1894,2077,1020,1099,1097,1231,689,756,746,1225,3000
  2009-02-15,4415,4383,6957,1846,1842,2722,4460,1101,1090,1675,4889,762,746,1507,5889
  2009-03-01,4386,4372,6206,1839,1839,2376,4890,1101,1100,1346,5101,762,759,1298,5700
  2009-03-15,4395,4324,5818,1843,1843,2202,5116,1110,1101,1359,5001,768,768,1228,5982
  2009-04-01,3508,3452,5346,1396,1396,2026,7090,761,707,1036,7501,720,720,1202,7326
  2009-04-15,3565,3526,5239,1396,1390,1906,7589,769,755,1001,7490,717,708,1365,7789
  2009-05-01,3549,3519,5346,1396,1391,2037,8489,814,814,1021,7552,716,713,1409,8501
  2009-05-15,3532,3487,5190,1402,1383,1999,9889,774,774,1051,9180,725,724,1285,10046
  2009-06-01,3523,3455,5226,1401,1391,1967,11690,760,740,1131,11889,719,715,1335,12901
  2009-06-15,3538,3516,5286,1415,1402,1735,12899,760,758,1066,14840,717,717,1516,15100
  2009-07-01,3560,3517,4778,1405,1405,1655,14310,780,778,1052,16801,720,693,1278,17501
  2009-07-15,3514,3480,4751,1408,1408,1603,15291,762,737,992,18501,716,711,1352,18189
  2009-08-01,3535,3507,4474,1395,1395,1558,13658,762,755,934,18890,743,737,1224,19629
  2009-08-15,3526,3494,4532,1395,1387,1567,15019,785,784,889,16290,721,721,1187,17905
  2009-09-01,3520,3512,4938,1395,1391,1844,18020,767,767,1003,19289,722,720,1227,19830
  2009-09-15,3524,3497,4524,1403,1400,1527,15589,761,758,914,19801,716,705,1244,20200
  2009-10-01,2952,2836,3940,1151,1072,1392,16201,685,666,816,18109,584,584,1062,21301
  2009-10-15,2967,2959,4157,1149,1149,1544,18899,688,686,832,19510,592,586,1082,19901
  2009-11-01,3059,3010,3807,1226,1222,1395,16747,704,697,779,18389,582,575,923,19000
  2009-11-15,2948,2915,3569,1146,1142,1261,17189,687,675,797,18002,587,586,866,18267
  2009-12-01,2992,2963,4214,1151,1146,1658,18502,692,690,857,19003,589,585,850,18509
  2009-12-15,2973,2898,4016,1150,1145,1465,18150,697,665,816,17889,582,575,1005,17889
  2010-01-01,2971,2929,4010,1152,1145,1342,18502,687,679,883,19190,586,567,1011,19889
  2010-01-15,3015,2996,4931,1151,1149,1673,20501,717,717,1105,22400,588,579,1322,21899
  2010-02-01,2984,2950,4100,1154,1153,1326,19989,693,690,930,23180,601,596,1069,22401
  2010-02-15,2959,2918,4461,1148,1148,1493,20340,685,658,956,23889,590,587,1255,24229
  2010-03-01,2976,2930,4753,1148,1141,1758,20802,688,667,1087,26389,587,575,1184,27590
  2010-03-15,2980,2899,5733,1146,1137,2183,28389,711,699,1207,36089,584,554,1507,42001
  2010-04-01,2166,1997,3831,705,597,1379,34001,571,571,858,45501,372,328,856,49000
  2010-04-15,2199,2150,3528,706,704,1242,30000,561,549,896,40001,390,383,709,43003
  2010-05-01,2289,2252,3764,806,798,1294,26102,550,547,869,38000,404,403,857,39002
  2010-05-15,2167,2145,3123,699,697,1036,27389,561,553,715,34600,367,365,608,39000
  2010-06-01,2157,2093,3302,706,704,1107,30051,553,546,779,40002,361,322,639,41000
  2010-06-15,2140,2124,2933,699,697,902,31510,557,554,720,39911,362,359,682,41006
  2010-07-01,2184,2155,2977,700,676,893,29501,557,557,671,35909,399,399,660,41010
  2010-07-15,2134,2112,3239,699,691,967,36162,552,548,890,42889,363,357,725,43565
  2010-08-01,1951,1907,2710,622,589,786,32104,479,479,662,43334,309,308,594,42901
  2010-08-15,1944,1928,2885,606,606,975,29000,482,472,683,42810,315,315,583,43501
  2010-09-01,1966,1934,2736,631,628,775,33089,479,479,757,44129,310,308,460,44001
  2010-09-15,1938,1880,2796,597,547,993,30001,488,488,648,42501,309,307,520,43290
  2010-10-01,1954,1918,2579,601,601,722,33132,479,476,630,42801,311,304,518,44090
  2010-10-15,1980,1926,2755,647,647,817,32415,479,478,766,44600,311,287,455,44900
  2010-11-01,1958,1945,2742,598,598,843,34001,482,482,718,45501,316,312,497,46001
  2010-11-15,1976,1894,2841,597,577,833,39000,480,459,709,47890,333,332,634,49890
  2010-12-01,1935,1908,3432,598,582,1020,47604,479,477,1034,62502,313,313,674,64900
  2010-12-15,2004,1970,2796,617,607,755,46129,499,494,872,72001,311,302,463,76102
  2011-01-01,1949,1923,3149,614,602,1192,38889,481,474,790,69000,309,305,475,75789
  2011-01-15,1955,1931,2954,607,606,1091,40123,483,482,700,58910,319,312,433,67009
  2011-02-01,1890,1861,3207,523,501,1146,37124,431,431,640,53400,333,326,648,58890
  2011-02-15,1888,1828,2901,511,494,788,42999,424,423,726,62000,336,335,558,62001
  2011-03-01,1893,1863,2966,532,530,875,42600,424,423,667,61894,336,324,574,62010
  2011-03-15,1924,1867,2764,527,472,927,43813,424,424,579,57002,330,330,458,59073
  2011-04-01,1894,1871,2625,512,511,813,43212,425,410,542,55001,341,340,454,57100
  2011-04-15,1921,1898,2899,565,552,964,44000,423,422,627,56801,330,329,484,56001
  2011-05-01,1887,1876,2939,511,511,944,44790,439,439,650,56011,330,321,498,56490
  2011-05-15,1887,1870,2661,523,521,760,46989,424,424,564,56300,331,322,470,56889
  2011-06-01,1875,1807,3133,510,506,880,53390,424,403,759,63000,338,295,530,62000
  2011-06-15,1881,1848,2625,512,512,715,50244,423,410,684,67700,339,334,468,65490
  2011-07-01,1932,1882,2820,514,497,839,55989,445,444,728,68501,372,342,509,68811
  2011-07-15,1897,1878,2750,510,501,776,56002,436,436,626,72501,335,328,459,74490
  2011-08-01,1911,1904,2844,566,566,1034,48801,354,349,469,70890,360,360,488,70117
  2011-08-15,1879,1864,2808,557,557,927,49301,353,353,527,65521,337,335,516,67000
  2011-09-01,1868,1850,2616,548,547,794,51000,359,356,496,63002,330,329,466,65589
  2011-09-15,1875,1856,2686,548,531,951,48006,353,353,469,64889,332,332,449,62502
  2011-10-01,1879,1874,2603,549,549,793,50289,356,353,524,63600,331,331,452,65058
  2011-10-15,1879,1822,2864,565,554,873,56112,353,353,633,75889,330,306,518,73600
  2011-11-01,1866,1816,2618,548,547,766,55997,356,355,551,77000,330,311,507,78001
  2011-11-15,1917,1868,2574,559,541,756,54887,353,338,518,77340,355,352,496,75889
  2011-12-01,1910,1886,2529,549,543,781,52392,354,351,474,72350,349,335,489,74340
  2011-12-15,1909,1745,2680,566,457,878,50001,368,368,464,70003,334,285,521,71000
  2012-01-01,1884,1876,2733,554,554,901,46889,356,356,511,65801,344,341,530,65700
  2012-01-15,2024,2004,2900,657,652,903,48112,353,351,537,67889,380,375,538,67101
  2012-02-01,1855,1796,2937,619,571,1058,52809,350,346,635,73890,312,312,425,73801
